Date,NO[ppb],NO2[ppb],NOx[ppb]
2024-06-13 04:10:00,,2.305,2.129
2024-06-13 04:11:00,,2.295,2.105
2024-06-13 04:12:00,,2.279,2.097
2024-06-13 04:13:00,,2.248,2.094
2024-06-13 04:14:00,,2.245,2.096
2024-06-13 04:15:00,,2.241,2.068
2024-06-13 04:16:00,,2.218,2.05
2024-06-13 04:17:00,,2.283,2.133
2024-06-13 04:18:00,,2.425,2.328
2024-06-13 04:19:00,,2.495,2.464
2024-06-13 04:20:00,0.038,2.632,2.67
2024-06-13 04:21:00,0.097,2.782,2.879
2024-06-13 04:22:00,0.169,2.901,3.07
2024-06-13 04:23:00,0.219,3.047,3.267
2024-06-13 04:24:00,0.24,3.186,3.426
2024-06-13 04:25:00,0.262,3.284,3.547
2024-06-13 04:26:00,0.252,3.344,3.595
2024-06-13 04:27:00,0.24,3.373,3.613
2024-06-13 04:28:00,0.24,3.377,3.617
2024-06-13 04:29:00,0.212,3.314,3.526
2024-06-13 04:30:00,0.197,3.255,3.452
2024-06-13 04:31:00,0.18,3.178,3.358
2024-06-13 04:32:00,0.166,3.107,3.272
2024-06-13 04:33:00,0.125,3.022,3.147
2024-06-13 04:34:00,0.121,2.933,3.054
2024-06-13 04:35:00,0.125,2.903,3.028
2024-06-13 04:36:00,0.107,2.854,2.961
2024-06-13 04:37:00,0.145,2.87,3.015
2024-06-13 04:38:00,0.158,2.945,3.103
2024-06-13 04:39:00,0.139,3.013,3.153
2024-06-13 04:40:00,0.146,3.076,3.222
2024-06-13 04:41:00,0.148,3.114,3.262
2024-06-13 04:42:00,0.126,3.155,3.281
2024-06-13 04:43:00,0.126,3.171,3.297
2024-06-13 04:44:00,0.182,3.271,3.453
2024-06-13 04:45:00,0.156,3.384,3.54
2024-06-13 04:46:00,0.165,3.448,3.613
2024-06-13 04:47:00,0.206,3.512,3.718
2024-06-13 04:48:00,0.227,3.576,3.803
2024-06-13 04:49:00,0.263,3.601,3.863
2024-06-13 04:50:00,0.296,3.63,3.926
2024-06-13 04:51:00,0.26,3.654,3.914
2024-06-13 04:52:00,0.217,3.594,3.812
2024-06-13 04:53:00,0.229,3.543,3.772
2024-06-13 04:54:00,0.243,3.473,3.715
2024-06-13 04:55:00,0.399,3.436,3.835
2024-06-13 04:56:00,0.572,3.596,4.168
2024-06-13 04:57:00,0.673,3.645,4.317
2024-06-13 04:58:00,0.783,3.736,4.519
2024-06-13 04:59:00,0.949,3.817,4.766
2024-06-13 05:00:00,1.042,3.961,5.003
2024-06-13 05:01:00,1.036,3.964,5.001
2024-06-13 05:02:00,1.02,3.985,5.005
2024-06-13 05:03:00,0.845,3.94,4.785
2024-06-13 05:04:00,0.711,3.796,4.507
2024-06-13 05:05:00,0.558,3.748,4.306
2024-06-13 05:06:00,0.443,3.677,4.12
2024-06-13 05:07:00,0.286,3.537,3.822
2024-06-13 05:08:00,0.227,3.386,3.612
2024-06-13 05:09:00,0.246,3.362,3.609
2024-06-13 05:10:00,0.366,3.384,3.75
2024-06-13 05:11:00,0.424,3.473,3.897
2024-06-13 05:12:00,0.506,3.531,4.038
2024-06-13 05:13:00,0.612,3.604,4.216
2024-06-13 05:14:00,0.684,3.682,4.366
2024-06-13 05:15:00,0.728,3.772,4.5
2024-06-13 05:16:00,0.752,3.827,4.58
2024-06-13 05:17:00,0.778,3.851,4.629
2024-06-13 05:18:00,0.686,3.826,4.512
2024-06-13 05:19:00,0.682,3.844,4.526
2024-06-13 05:20:00,0.66,3.832,4.492
2024-06-13 05:21:00,0.61,3.831,4.44
2024-06-13 05:22:00,0.587,3.822,4.409
2024-06-13 05:23:00,0.569,3.807,4.376
2024-06-13 05:24:00,0.555,3.789,4.344
2024-06-13 05:25:00,0.549,3.789,4.338
2024-06-13 05:26:00,0.569,3.797,4.366
2024-06-13 05:27:00,0.721,3.835,4.556
2024-06-13 05:28:00,1.02,4.138,5.158
2024-06-13 05:29:00,1.306,4.52,5.826
2024-06-13 05:30:00,1.631,4.922,6.552
2024-06-13 05:31:00,1.96,5.349,7.309
2024-06-13 05:32:00,2.366,5.82,8.186
2024-06-13 05:33:00,2.797,6.363,9.161
2024-06-13 05:34:00,3.11,6.893,10.003
2024-06-13 05:35:00,3.262,7.26,10.521
2024-06-13 05:36:00,3.303,7.428,10.731
2024-06-13 05:37:00,3.527,7.466,10.993
2024-06-13 05:38:00,3.733,7.598,11.331
2024-06-13 05:39:00,4.219,7.841,12.06
2024-06-13 05:40:00,4.332,8.192,12.524
2024-06-13 05:41:00,4.601,8.174,12.775
2024-06-13 05:42:00,4.976,8.243,13.219
2024-06-13 05:43:00,5.479,8.446,13.925
2024-06-13 05:44:00,5.824,8.885,14.709
2024-06-13 05:45:00,5.999,8.935,14.934
2024-06-13 05:46:00,5.995,9.134,15.129
2024-06-13 05:47:00,5.718,9.093,14.811
2024-06-13 05:48:00,5.431,8.957,14.388
2024-06-13 05:49:00,4.973,8.791,13.755
2024-06-13 05:50:00,4.585,8.445,13.03
2024-06-13 05:51:00,4.299,8.225,12.525
2024-06-13 05:52:00,4.428,7.923,12.351
2024-06-13 05:53:00,4.636,8.069,12.704
2024-06-13 05:54:00,5.007,8.055,13.062
2024-06-13 05:55:00,5.884,8.126,14.01
2024-06-13 05:56:00,6.948,8.573,15.522
2024-06-13 05:57:00,7.863,9.093,16.955
2024-06-13 05:58:00,8.524,9.766,18.29
2024-06-13 05:59:00,8.834,10.062,18.896
2024-06-13 06:00:00,8.77,10.287,19.056
2024-06-13 06:01:00,8.516,10.244,18.76
2024-06-13 06:02:00,8.067,10.235,18.303
2024-06-13 06:03:00,7.257,10.04,17.297
2024-06-13 06:04:00,6.308,9.672,15.98
2024-06-13 06:05:00,5.255,9.04,14.295
2024-06-13 06:06:00,4.299,8.177,12.476
2024-06-13 06:07:00,3.572,7.546,11.118
2024-06-13 06:08:00,3.185,7.203,10.387
2024-06-13 06:09:00,3.0,6.997,9.997
2024-06-13 06:10:00,2.99,6.99,9.98
2024-06-13 06:11:00,3.16,7.048,10.201
2024-06-13 06:12:00,3.604,7.239,10.843
2024-06-13 06:13:00,4.278,7.745,12.023
2024-06-13 06:14:00,4.967,8.396,13.363
2024-06-13 06:15:00,5.447,8.839,14.286
2024-06-13 06:16:00,5.778,9.083,14.861
2024-06-13 06:17:00,5.913,9.232,15.144
2024-06-13 06:18:00,6.001,9.181,15.182
2024-06-13 06:19:00,6.04,9.131,15.17
2024-06-13 06:20:00,6.016,9.055,15.072
2024-06-13 06:21:00,5.883,8.984,14.867
2024-06-13 06:22:00,5.667,8.799,14.466
2024-06-13 06:23:00,5.44,8.55,13.99
2024-06-13 06:24:00,5.143,8.249,13.392
2024-06-13 06:25:00,4.802,7.89,12.691
2024-06-13 06:26:00,4.416,7.506,11.923
2024-06-13 06:27:00,3.973,7.126,11.099
2024-06-13 06:28:00,3.481,6.64,10.121
2024-06-13 06:29:00,3.068,6.142,9.21
2024-06-13 06:30:00,2.7,5.761,8.461
2024-06-13 06:31:00,2.45,5.411,7.861
2024-06-13 06:32:00,2.28,5.117,7.397
2024-06-13 06:33:00,2.073,4.954,7.027
2024-06-13 06:34:00,1.808,4.711,6.519
2024-06-13 06:35:00,1.601,4.459,6.06
2024-06-13 06:36:00,1.448,4.229,5.677
2024-06-13 06:37:00,1.255,3.997,5.251
2024-06-13 06:38:00,1.111,3.804,4.915
2024-06-13 06:39:00,0.93,3.63,4.559
2024-06-13 06:40:00,0.761,3.397,4.158
2024-06-13 06:41:00,0.676,3.171,3.847
2024-06-13 06:42:00,0.649,3.134,3.783
2024-06-13 06:43:00,0.631,3.144,3.775
2024-06-13 06:44:00,0.58,3.102,3.682
2024-06-13 06:45:00,0.548,2.949,3.497
2024-06-13 06:46:00,0.55,2.798,3.348
2024-06-13 06:47:00,0.536,2.719,3.256
2024-06-13 06:48:00,0.527,2.691,3.218
2024-06-13 06:49:00,0.545,2.625,3.17
2024-06-13 06:50:00,0.551,2.531,3.082
2024-06-13 06:51:00,0.556,2.416,2.972
2024-06-13 06:52:00,0.579,2.386,2.965
2024-06-13 06:53:00,0.652,2.402,3.054
2024-06-13 06:54:00,0.76,2.561,3.32
2024-06-13 06:55:00,0.84,2.681,3.521
2024-06-13 06:56:00,0.898,2.685,3.583
2024-06-13 06:57:00,0.896,2.656,3.552
2024-06-13 06:58:00,0.864,2.573,3.437
2024-06-13 06:59:00,0.813,2.509,3.322
2024-06-13 07:00:00,0.757,2.457,3.214
2024-06-13 07:01:00,0.703,2.395,3.098
2024-06-13 07:02:00,0.632,2.199,2.831
2024-06-13 07:03:00,0.597,1.998,2.595
2024-06-13 07:04:00,0.593,1.925,2.519
2024-06-13 07:05:00,0.631,1.943,2.574
2024-06-13 07:06:00,0.709,1.971,2.68
2024-06-13 07:07:00,0.784,2.023,2.807
2024-06-13 07:08:00,0.809,2.088,2.898
2024-06-13 07:09:00,0.858,2.128,2.986
2024-06-13 07:10:00,0.898,2.243,3.141
2024-06-13 07:11:00,0.888,2.401,3.289
2024-06-13 07:12:00,0.863,2.506,3.369
2024-06-13 07:13:00,0.881,2.543,3.424
2024-06-13 07:14:00,0.935,2.672,3.607
2024-06-13 07:15:00,1.018,2.768,3.786
2024-06-13 07:16:00,1.052,2.779,3.83
2024-06-13 07:17:00,0.948,2.805,3.753
2024-06-13 07:18:00,0.933,2.836,3.769
2024-06-13 07:19:00,0.893,2.838,3.73
2024-06-13 07:20:00,0.864,2.738,3.603
2024-06-13 07:21:00,0.805,2.665,3.47
2024-06-13 07:22:00,0.668,2.561,3.228
2024-06-13 07:23:00,0.546,2.466,3.013
2024-06-13 07:24:00,0.529,2.43,2.96
2024-06-13 07:25:00,0.522,2.497,3.019
2024-06-13 07:26:00,0.456,2.36,2.816
2024-06-13 07:27:00,0.428,2.215,2.642
2024-06-13 07:28:00,0.381,2.136,2.518
2024-06-13 07:29:00,0.356,1.985,2.341
2024-06-13 07:30:00,0.318,1.768,2.086
2024-06-13 07:31:00,0.311,1.627,1.938
2024-06-13 07:32:00,0.277,1.48,1.757
2024-06-13 07:33:00,0.245,1.278,1.523
2024-06-13 07:34:00,0.249,1.257,1.506
2024-06-13 07:35:00,0.283,1.267,1.55
2024-06-13 07:36:00,0.325,1.317,1.642
2024-06-13 07:37:00,0.328,1.37,1.698
2024-06-13 07:38:00,0.402,1.451,1.853
2024-06-13 07:39:00,0.433,1.515,1.948
2024-06-13 07:40:00,0.479,1.541,2.02
2024-06-13 07:41:00,0.566,1.531,2.097
2024-06-13 07:42:00,0.657,1.547,2.203
2024-06-13 07:43:00,0.751,1.603,2.354
2024-06-13 07:44:00,0.821,1.7,2.522
2024-06-13 07:45:00,0.821,1.71,2.531
2024-06-13 07:46:00,0.788,1.708,2.497
2024-06-13 07:47:00,0.746,1.701,2.447
2024-06-13 07:48:00,0.729,1.737,2.466
2024-06-13 07:49:00,0.669,1.735,2.403
2024-06-13 07:50:00,0.603,1.709,2.311
2024-06-13 07:51:00,0.502,1.666,2.168
2024-06-13 07:52:00,0.499,1.66,2.159
2024-06-13 07:53:00,0.512,1.752,2.264
2024-06-13 07:54:00,0.577,1.792,2.369
2024-06-13 07:55:00,0.671,1.845,2.516
2024-06-13 07:56:00,0.694,1.929,2.623
2024-06-13 07:57:00,0.714,2.038,2.752
2024-06-13 07:58:00,0.732,2.094,2.826
2024-06-13 07:59:00,0.785,2.103,2.887
2024-06-13 08:00:00,0.835,2.066,2.901
2024-06-13 08:01:00,0.792,2.021,2.813
2024-06-13 08:02:00,0.695,1.998,2.693
2024-06-13 08:03:00,0.63,1.939,2.569
2024-06-13 08:04:00,0.587,1.896,2.482
2024-06-13 08:05:00,0.584,1.871,2.455
2024-06-13 08:06:00,0.539,1.847,2.387
2024-06-13 08:07:00,0.465,1.856,2.321
2024-06-13 08:08:00,0.384,1.931,2.315
2024-06-13 08:09:00,0.411,2.011,2.423
2024-06-13 08:10:00,0.414,2.018,2.432
2024-06-13 08:11:00,0.398,2.061,2.459
2024-06-13 08:12:00,0.402,2.039,2.442
2024-06-13 08:13:00,0.365,2.025,2.39
2024-06-13 08:14:00,0.346,2.03,2.376
2024-06-13 08:15:00,0.32,2.033,2.354
2024-06-13 08:16:00,0.3,2.038,2.338
2024-06-13 08:17:00,0.318,2.002,2.32
2024-06-13 08:18:00,0.366,2.008,2.374
2024-06-13 08:19:00,0.392,2.017,2.408
2024-06-13 08:20:00,0.377,2.044,2.421
2024-06-13 08:21:00,0.416,2.125,2.541
2024-06-13 08:22:00,0.531,2.397,2.929
2024-06-13 08:23:00,0.593,2.57,3.162
2024-06-13 08:24:00,0.596,2.591,3.187
2024-06-13 08:25:00,0.543,2.623,3.166
2024-06-13 08:26:00,0.419,2.585,3.004
2024-06-13 08:27:00,0.333,2.54,2.871
2024-06-13 08:28:00,0.325,2.487,2.812
2024-06-13 08:29:00,0.294,2.373,2.667
2024-06-13 08:30:00,0.194,2.07,2.264
2024-06-13 08:31:00,0.152,1.893,2.045
2024-06-13 08:32:00,0.157,1.851,2.008
2024-06-13 08:33:00,0.178,1.861,2.04
2024-06-13 08:34:00,0.191,1.899,2.09
2024-06-13 08:35:00,0.182,1.907,2.089
2024-06-13 08:36:00,0.16,1.914,2.075
2024-06-13 08:37:00,0.102,1.893,1.996
2024-06-13 08:38:00,0.06,1.857,1.917
2024-06-13 08:39:00,0.041,1.8,1.84
2024-06-13 08:40:00,0.009,1.707,1.716
2024-06-13 08:41:00,,1.635,1.624
2024-06-13 08:42:00,0.001,1.604,1.605
2024-06-13 08:43:00,,1.529,1.526
2024-06-13 08:44:00,,1.46,1.397
2024-06-13 08:45:00,,1.354,1.27
2024-06-13 08:46:00,,1.293,1.189
2024-06-13 08:47:00,,1.278,1.14
2024-06-13 08:48:00,,1.245,1.105
2024-06-13 08:49:00,,1.204,1.073
2024-06-13 08:50:00,,1.197,1.086
2024-06-13 08:51:00,,1.248,1.189
2024-06-13 08:52:00,0.0,1.329,1.329
2024-06-13 08:53:00,0.035,1.392,1.426
2024-06-13 08:54:00,0.064,1.422,1.486
2024-06-13 08:55:00,0.099,1.484,1.583
2024-06-13 08:56:00,0.113,1.551,1.663
2024-06-13 08:57:00,0.12,1.571,1.691
2024-06-13 08:58:00,0.123,1.551,1.674
2024-06-13 08:59:00,0.085,1.552,1.637
2024-06-13 09:00:00,0.068,1.542,1.61
2024-06-13 09:01:00,0.058,1.583,1.641
2024-06-13 09:02:00,0.053,1.619,1.672
2024-06-13 09:03:00,0.055,1.659,1.714
2024-06-13 09:04:00,0.059,1.723,1.783
2024-06-13 09:05:00,0.065,1.746,1.811
2024-06-13 09:06:00,0.062,1.8,1.861
2024-06-13 09:07:00,0.096,1.813,1.909
2024-06-13 09:08:00,0.125,1.866,1.99
2024-06-13 09:09:00,0.142,1.885,2.028
2024-06-13 09:10:00,0.16,1.852,2.013
2024-06-13 09:11:00,0.153,1.773,1.926
2024-06-13 09:12:00,0.158,1.719,1.878
2024-06-13 09:13:00,0.171,1.711,1.882
2024-06-13 09:14:00,0.194,1.717,1.911
2024-06-13 09:15:00,0.21,1.717,1.927
2024-06-13 09:16:00,0.232,1.703,1.935
2024-06-13 09:17:00,0.254,1.702,1.956
2024-06-13 09:18:00,0.278,1.755,2.033
2024-06-13 09:19:00,0.302,1.767,2.069
2024-06-13 09:20:00,0.328,1.781,2.109
2024-06-13 09:21:00,0.336,1.782,2.118
2024-06-13 09:22:00,0.327,1.735,2.062
2024-06-13 09:23:00,0.336,1.692,2.027
2024-06-13 09:24:00,0.331,1.672,2.003
2024-06-13 09:25:00,0.321,1.68,2.001
2024-06-13 09:26:00,0.32,1.677,1.997
2024-06-13 09:27:00,0.332,1.726,2.058
2024-06-13 09:28:00,0.342,1.689,2.031
2024-06-13 09:29:00,0.353,1.638,1.992
2024-06-13 09:30:00,0.358,1.64,1.998
2024-06-13 09:31:00,0.325,1.617,1.943
2024-06-13 09:32:00,0.324,1.579,1.903
2024-06-13 09:33:00,0.323,1.527,1.85
2024-06-13 09:34:00,0.316,1.476,1.793
2024-06-13 09:35:00,0.32,1.479,1.799
2024-06-13 09:36:00,0.302,1.532,1.834
2024-06-13 09:37:00,0.282,1.523,1.805
2024-06-13 09:38:00,0.289,1.459,1.748
2024-06-13 09:39:00,0.291,1.418,1.71
2024-06-13 09:40:00,0.284,1.378,1.662
2024-06-13 09:41:00,0.277,1.349,1.627
2024-06-13 09:42:00,0.279,1.284,1.563
2024-06-13 09:43:00,0.266,1.195,1.461
2024-06-13 09:44:00,0.26,1.148,1.408
2024-06-13 09:45:00,0.244,1.139,1.383
2024-06-13 09:46:00,0.221,1.113,1.334
2024-06-13 09:47:00,0.203,1.095,1.298
2024-06-13 09:48:00,0.181,1.079,1.26
2024-06-13 09:49:00,0.155,1.064,1.219
2024-06-13 09:50:00,0.128,1.053,1.181
2024-06-13 09:51:00,0.116,1.025,1.141
2024-06-13 09:52:00,0.117,1.017,1.134
2024-06-13 09:53:00,0.123,1.029,1.152
2024-06-13 09:54:00,0.137,1.056,1.193
2024-06-13 09:55:00,0.148,1.053,1.201
2024-06-13 09:56:00,0.149,1.041,1.19
2024-06-13 09:57:00,0.154,1.019,1.173
2024-06-13 09:58:00,0.144,0.992,1.136
2024-06-13 09:59:00,0.129,0.971,1.101
2024-06-13 10:00:00,0.117,0.957,1.074
2024-06-13 10:01:00,0.115,0.95,1.066
2024-06-13 10:02:00,0.108,0.971,1.079
2024-06-13 10:03:00,0.129,1.035,1.163
2024-06-13 10:04:00,0.151,1.045,1.196
2024-06-13 10:05:00,0.151,1.035,1.186
2024-06-13 10:06:00,0.149,1.008,1.157
2024-06-13 10:07:00,0.176,0.99,1.166
2024-06-13 10:08:00,0.196,0.982,1.178
2024-06-13 10:09:00,0.196,0.947,1.143
2024-06-13 10:10:00,0.179,0.878,1.057
2024-06-13 10:11:00,0.14,0.8,0.941
2024-06-13 10:12:00,0.114,0.766,0.88
2024-06-13 10:13:00,0.122,0.757,0.879
2024-06-13 10:14:00,0.126,0.781,0.907
2024-06-13 10:15:00,0.102,0.799,0.901
2024-06-13 10:16:00,0.073,0.807,0.879
2024-06-13 10:17:00,0.068,0.848,0.917
2024-06-13 10:18:00,0.071,0.87,0.941
2024-06-13 10:19:00,0.063,0.902,0.965
2024-06-13 10:20:00,0.051,0.935,0.985
2024-06-13 10:21:00,0.033,0.968,1.001
2024-06-13 10:22:00,0.044,0.996,1.041
2024-06-13 10:23:00,0.066,1.033,1.098
2024-06-13 10:24:00,0.082,1.039,1.121
2024-06-13 10:25:00,0.088,1.032,1.12
2024-06-13 10:26:00,0.089,1.047,1.135
2024-06-13 10:27:00,0.108,1.025,1.132
2024-06-13 10:28:00,0.118,1.01,1.128
2024-06-13 10:29:00,0.127,1.0,1.127
2024-06-13 10:30:00,0.126,0.978,1.104
2024-06-13 10:31:00,0.129,0.98,1.109
2024-06-13 10:32:00,0.135,0.984,1.119
2024-06-13 10:33:00,0.141,0.955,1.096
2024-06-13 10:34:00,0.165,0.928,1.094
2024-06-13 10:35:00,0.173,0.936,1.109
2024-06-13 10:36:00,0.169,0.918,1.087
2024-06-13 10:37:00,0.179,0.888,1.067
2024-06-13 10:38:00,0.164,0.842,1.006
2024-06-13 10:39:00,0.147,0.783,0.93
2024-06-13 10:40:00,0.129,0.752,0.88
2024-06-13 10:41:00,0.101,0.744,0.846
2024-06-13 10:42:00,0.081,0.695,0.775
2024-06-13 10:43:00,0.073,0.672,0.744
2024-06-13 10:44:00,0.086,0.663,0.749
2024-06-13 10:45:00,0.086,0.707,0.793
2024-06-13 10:46:00,0.109,0.775,0.884
2024-06-13 10:47:00,0.151,0.836,0.987
2024-06-13 10:48:00,0.182,0.934,1.115
2024-06-13 10:49:00,0.209,1.005,1.214
2024-06-13 10:50:00,0.23,1.079,1.309
2024-06-13 10:51:00,0.24,1.137,1.377
2024-06-13 10:52:00,0.234,1.198,1.432
2024-06-13 10:53:00,0.22,1.199,1.419
2024-06-13 10:54:00,0.195,1.182,1.378
2024-06-13 10:55:00,0.15,1.132,1.282
2024-06-13 10:56:00,0.127,1.027,1.154
2024-06-13 10:57:00,0.097,0.968,1.065
2024-06-13 10:58:00,0.07,0.889,0.959
2024-06-13 10:59:00,0.047,0.819,0.866
2024-06-13 11:00:00,0.026,0.758,0.784
2024-06-13 11:01:00,0.016,0.687,0.703
2024-06-13 11:02:00,0.0,0.642,0.642
2024-06-13 11:03:00,,0.617,0.609
2024-06-13 11:04:00,,0.633,0.62
2024-06-13 11:05:00,,0.649,0.632
2024-06-13 11:06:00,,0.693,0.671
2024-06-13 11:07:00,,0.726,0.701
2024-06-13 11:08:00,,0.74,0.71
2024-06-13 11:09:00,,0.762,0.722
2024-06-13 11:10:00,,0.742,0.7
2024-06-13 11:11:00,,0.705,0.669
2024-06-13 11:12:00,,0.659,0.628
2024-06-13 11:13:00,,0.624,0.587
2024-06-13 11:14:00,,0.586,0.555
2024-06-13 11:15:00,,0.527,0.49
2024-06-13 11:16:00,,0.473,0.435
2024-06-13 11:17:00,,0.437,0.394
2024-06-13 11:18:00,,0.433,0.388
2024-06-13 11:19:00,,0.437,0.382
2024-06-13 11:20:00,,0.455,0.393
2024-06-13 11:21:00,,0.49,0.425
2024-06-13 11:22:00,,0.518,0.45
2024-06-13 11:23:00,,0.564,0.485
2024-06-13 11:24:00,,0.609,0.532
2024-06-13 11:25:00,,0.659,0.592
2024-06-13 11:26:00,,0.705,0.647
2024-06-13 11:27:00,,0.72,0.672
2024-06-13 11:28:00,,0.732,0.687
2024-06-13 11:29:00,,0.744,0.708
2024-06-13 11:30:00,,0.737,0.717
2024-06-13 11:31:00,0.003,0.73,0.733
2024-06-13 11:32:00,,0.773,0.77
2024-06-13 11:33:00,,0.767,0.756
2024-06-13 11:34:00,,0.752,0.729
2024-06-13 11:35:00,,0.758,0.716
2024-06-13 11:36:00,,0.691,0.644
2024-06-13 11:37:00,,0.646,0.596
2024-06-13 11:38:00,,0.628,0.565
2024-06-13 11:39:00,,0.613,0.531
2024-06-13 11:40:00,,0.549,0.468
2024-06-13 11:41:00,,0.529,0.437
2024-06-13 11:42:00,,0.531,0.428
2024-06-13 11:43:00,,0.55,0.443
2024-06-13 11:44:00,,0.622,0.505
2024-06-13 11:45:00,,0.654,0.529
2024-06-13 11:46:00,,0.66,0.534
2024-06-13 11:47:00,,0.674,0.541
2024-06-13 11:48:00,,0.685,0.55
2024-06-13 11:49:00,,0.701,0.573
2024-06-13 11:50:00,,0.732,0.621
2024-06-13 11:51:00,,0.736,0.643
2024-06-13 11:52:00,,0.714,0.629
2024-06-13 11:53:00,,0.758,0.697
2024-06-13 11:54:00,,0.839,0.794
2024-06-13 11:55:00,,0.865,0.833
2024-06-13 11:56:00,,0.86,0.824
2024-06-13 11:57:00,,0.81,0.777
2024-06-13 11:58:00,,0.741,0.683
2024-06-13 11:59:00,,0.695,0.621
2024-06-13 12:00:00,,0.66,0.582
2024-06-13 12:01:00,,0.598,0.499
2024-06-13 12:02:00,,0.539,0.432
2024-06-13 12:03:00,,0.525,0.411
2024-06-13 12:04:00,,0.559,0.443
2024-06-13 12:05:00,,0.571,0.453
2024-06-13 12:06:00,,0.569,0.468
2024-06-13 12:07:00,,0.551,0.458
2024-06-13 12:08:00,,0.525,0.42
2024-06-13 12:09:00,,0.483,0.381
2024-06-13 12:10:00,,0.47,0.371
2024-06-13 12:11:00,,0.469,0.379
2024-06-13 12:12:00,,0.466,0.395
2024-06-13 12:13:00,,0.478,0.43
2024-06-13 12:14:00,,0.523,0.49
2024-06-13 12:15:00,0.004,0.613,0.617
2024-06-13 12:16:00,0.043,0.681,0.724
2024-06-13 12:17:00,0.043,0.704,0.747
2024-06-13 12:18:00,0.045,0.709,0.754
2024-06-13 12:19:00,0.046,0.691,0.737
2024-06-13 12:20:00,0.03,0.715,0.745
2024-06-13 12:21:00,0.024,0.74,0.764
2024-06-13 12:22:00,0.014,0.722,0.737
2024-06-13 12:23:00,,0.687,0.662
2024-06-13 12:24:00,,0.688,0.638
2024-06-13 12:25:00,,0.7,0.644
2024-06-13 12:26:00,,0.698,0.642
2024-06-13 12:27:00,,0.679,0.626
2024-06-13 12:28:00,,0.652,0.597
2024-06-13 12:29:00,,0.644,0.584
2024-06-13 12:30:00,,0.662,0.598
2024-06-13 12:31:00,,0.667,0.605
2024-06-13 12:32:00,,0.669,0.617
2024-06-13 12:33:00,,0.676,0.622
2024-06-13 12:34:00,,0.684,0.627
2024-06-13 12:35:00,,0.699,0.64
2024-06-13 12:36:00,,0.704,0.64
2024-06-13 12:37:00,,0.698,0.625
2024-06-13 12:38:00,,0.68,0.595
2024-06-13 12:39:00,,0.666,0.567
2024-06-13 12:40:00,,0.632,0.527
2024-06-13 12:41:00,,0.612,0.513
2024-06-13 12:42:00,,0.585,0.475
2024-06-13 12:43:00,,0.571,0.444
2024-06-13 12:44:00,,0.537,0.401
2024-06-13 12:45:00,,0.503,0.364
2024-06-13 12:46:00,,0.477,0.335
2024-06-13 12:47:00,,0.464,0.315
2024-06-13 12:48:00,,0.475,0.319
2024-06-13 12:49:00,,0.489,0.335
2024-06-13 12:50:00,,0.538,0.394
2024-06-13 12:51:00,,0.624,0.504
2024-06-13 12:52:00,,0.774,0.676
2024-06-13 12:53:00,,0.967,0.889
2024-06-13 12:54:00,,1.078,1.011
2024-06-13 12:55:00,,1.159,1.107
2024-06-13 12:56:00,,1.222,1.174
2024-06-13 12:57:00,,1.317,1.275
2024-06-13 12:58:00,,1.413,1.376
2024-06-13 12:59:00,,1.449,1.412
2024-06-13 13:00:00,,1.323,1.268
2024-06-13 13:01:00,,1.223,1.151
2024-06-13 13:02:00,,1.186,1.111
2024-06-13 13:03:00,,1.198,1.132
2024-06-13 13:04:00,,1.18,1.117
2024-06-13 13:05:00,,1.082,1.023
2024-06-13 13:06:00,,0.996,0.933
2024-06-13 13:07:00,,0.965,0.903
2024-06-13 13:08:00,,1.05,1.007
2024-06-13 13:09:00,,1.019,0.981
2024-06-13 13:10:00,,0.941,0.896
2024-06-13 13:11:00,,0.877,0.816
2024-06-13 13:12:00,,0.837,0.761
2024-06-13 13:13:00,,0.857,0.773
2024-06-13 13:14:00,,0.886,0.815
2024-06-13 13:15:00,,0.882,0.816
2024-06-13 13:16:00,,0.827,0.765
2024-06-13 13:17:00,,0.83,0.77
2024-06-13 13:18:00,,0.841,0.79
2024-06-13 13:19:00,,0.837,0.797
2024-06-13 13:20:00,,0.864,0.845
2024-06-13 13:21:00,,0.871,0.86
2024-06-13 13:22:00,,0.828,0.811
2024-06-13 13:23:00,,0.781,0.767
2024-06-13 13:24:00,,0.804,0.801
2024-06-13 13:25:00,0.012,0.865,0.877
2024-06-13 13:26:00,0.016,0.882,0.897
2024-06-13 13:27:00,0.01,0.859,0.869
2024-06-13 13:28:00,,0.795,0.784
2024-06-13 13:29:00,,0.723,0.687
2024-06-13 13:30:00,,0.693,0.64
2024-06-13 13:31:00,,0.685,0.607
2024-06-13 13:32:00,,0.639,0.538
2024-06-13 13:33:00,,0.589,0.476
2024-06-13 13:34:00,,0.602,0.481
2024-06-13 13:35:00,,0.641,0.526
2024-06-13 13:36:00,,0.66,0.556
2024-06-13 13:37:00,,0.655,0.552
2024-06-13 13:38:00,,0.604,0.503
2024-06-13 13:39:00,,0.562,0.458
2024-06-13 13:40:00,,0.588,0.484
2024-06-13 13:41:00,,0.61,0.533
2024-06-13 13:42:00,0.025,0.862,0.887
2024-06-13 13:43:00,0.099,1.176,1.275
2024-06-13 13:44:00,0.108,1.321,1.429
2024-06-13 13:45:00,0.106,1.411,1.518
2024-06-13 13:46:00,0.114,1.531,1.646
2024-06-13 13:47:00,0.137,1.646,1.784
